Country Name,Country Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)",CO2 emissions (metric tons per capita),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net migration,Population growth (annual %),"Population, total","Prevalence of HIV, total (% of population ages 15-49)","Primary completion rate, total (% of relevant age group)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)",Surface area (sq. km),Tax revenue (% of GDP),Time required to start a business (days),Urban population growth (annual %)
"Bahamas, The",BHS,2018,0.69,6.96,,,35.84,491404689.23,5098.6,12615800000,2.63,89,40.36,12.45,0.46,73.81,,96.72,13.5,1001,0.72,401906,1.1,,,,13880,14.55,21.5,0.84
"Bahamas, The",BHS,2019,0.55,6.48,,,35.56,482229306.39,5098.6,13016200000,-1.36,83,36.98,13.25,4.59,71.2,,105.18,23.5,1001,0.66,404557,1.1,,,,13880,16.89,11.5,0.79
"Bahamas, The",BHS,2020,0.81,6.04,,,24.24,434599799.8,5098.6,9958200000,-21.42,87,33.69,12.56,-2.63,72.68,,114.65,13.3,0,0.47,406471,1,,,,13880,18.66,,0.61
"Bahamas, The",BHS,2021,0.48,,,,29.5,383064779.12,5098.6,11368900000,15.4,82,43.45,11.22,-1.07,71.6,,97.42,13.1,485,0.35,407906,1,,93.82,62.62,13880,14.18,,0.5
"Bahamas, The",BHS,2022,0.44,,,,39.43,530913950.4,,13136400000,10.78,80,43.75,8.5,4.3,74.36,,98.54,12.9,1000,0.51,409984,0.9,,,,,16.43,,0.66
"Bahamas, The",BHS,2023,0.45,,,,39.75,,,14338500000,2.64,,42.96,8.79,6.34,,,,,1000,0.64,412623,,,,,,,,0.8
Bahrain,BHR,2014,0.3,23.1,19969.74,10798.12,96.05,1518617021.28,5.84,33387712765.96,4.35,99,79.52,46.52,-1.67,79.33,4.42,177.63,7.8,36320,3.85,1311134,,103.79,105.24,104.19,771,0.83,9.4,3.94
Bahrain,BHR,2015,0.32,22.39,,,82.91,64893617.02,6,31125851063.83,2.86,99,71.65,40.3,-9.37,79.41,4.64,184.93,7.6,29250,3.82,1362142,,99.37,102.21,100.81,778,1.03,9.4,3.91
Bahrain,BHR,2016,0.33,21.5,,,74.17,243351063.83,6.2,32250132978.72,3.47,99,65.39,39.37,0.13,79.56,4.67,212.45,7.5,29052,3.43,1409661,,100.39,102.7,101.84,779,0.85,8.3,3.53
Bahrain,BHR,2017,0.29,20.95,,,75.89,1426063829.79,6.4,35423643617.02,3.81,99,67.4,41.33,5.81,79.69,4.32,162.3,7.3,29024,3.29,1456834,,99.91,100.93,101.76,780,0.98,8.3,3.4
Bahrain,BHR,2018,0.29,20.74,,,79.25,1654255319.15,6.6,37802005319.15,2.29,99,71.55,42.86,4.33,79.86,4.04,140.7,7.2,-3601,2.07,1487340,,98.91,98.76,100.44,780,1.14,8.3,2.19
Bahrain,BHR,2019,0.28,22.06,,,76.49,941755319.15,6.8,38653318085.11,2.17,99,65.21,42.08,0.08,80.02,4.03,128.41,7,-17127,0.46,1494188,,99.66,98.0,101.02,783,3.01,8.3,0.58
Bahrain,BHR,2020,0.31,21.98,,,72.93,1021276595.74,7,34621807712.77,-4.64,99,67.29,39.87,-6.07,79.17,4.05,119.86,6.9,-48716,-1.13,1477469,,,,,785,2.92,,-1.0
Bahrain,BHR,2021,0.28,,,,89.68,1779255319.15,7.2,39288670212.77,2.59,99,70.19,44.97,10.61,78.76,3.55,131.45,6.7,-9150,-0.97,1463265,,,,,790,,,-0.84
Bahrain,BHR,2022,0.26,,,,,1951329787.23,,44383297872.34,4.89,99,,47.9,7.7,79.25,3.17,145.44,6.5,0,0.61,1472233,,92.94,92.34,103.49,,,,0.75
Bahrain,BHR,2023,0.27,,,,,,,43205000000,2.48,,,44.5,-5.01,,,,,0,0.9,1485509,,,,,,,,1.04
Bangladesh,BGD,2014,15.35,0.43,317.25,227.13,18.99,2539190939.68,18843.88,172886611131.26,6.06,94,25.52,26.31,5.67,69.99,1.14,81.34,40.4,-219628,1.25,155961299,0.1,,,,147630,8.64,19.5,3.58
Bangladesh,BGD,2015,14.78,0.46,,,17.34,2831152765.16,18834,195146607942.29,6.55,97,24.75,26.83,5.87,70.49,1.21,83.24,38.5,-286512,1.19,157830000,0.1,,,62.03,147630,8.5,19.5,3.47
Bangladesh,BGD,2016,13.46,0.51,,,13.92,2332724780.71,18834,265224514652.99,7.11,97,17.41,31.07,27.85,71.09,1.23,85.1,36.8,-55013,1.23,159784568,0.1,,,66.92,147630,7.32,19.5,3.46
Bangladesh,BGD,2017,12.96,0.54,,,12.82,1810395803.57,18834,293732447017.33,6.59,97,17.18,31.25,5.05,71.79,1.13,93.29,35.1,-175755,1.25,161793964,0.1,,109.12,64.86,147977,7.0,19.5,3.43
Bangladesh,BGD,2018,12.48,0.59,,,12.67,2421626238.44,18834,321362751137.57,7.32,97,19.84,31.98,5.81,72.57,1.15,98.83,33.6,-323380,1.16,163683958,0.1,,112.43,67.42,147570,7.73,19.5,3.3
Bangladesh,BGD,2019,11.98,0.56,,,13.09,1908045387.03,18834,351231655150.83,7.88,97,18.48,32.85,3.66,72.81,1.24,100.03,32.2,-344054,1.11,165516222,0.1,,,67.22,147570,7.64,19.5,3.2
Bangladesh,BGD,2020,12.0,0.51,,,10.44,1525312160.4,18834,373979442653.34,3.45,97,15.83,32.91,3.84,71.97,1.24,105.29,31,-61154,1.14,167420951,0.1,,118.43,69.01,147570,7.0,,3.19
Bangladesh,BGD,2021,11.63,,,,10.66,1723856464.12,18834,416271647002.44,6.94,97,17.06,33.32,4.12,72.38,1.2,108.91,29.8,-174500,1.15,169356251,0.1,120.08,115.45,70.29,147570,7.64,,3.14
Bangladesh,BGD,2022,11.22,,,,12.88,1634888030.43,,460131688909.3,7.1,97,20.9,33.92,5.05,73.7,1.13,105.26,28.8,-309977,1.07,171186372,0.1,107.7,117.66,71.82,,,,3.02
Bangladesh,BGD,2023,11.0,,,,13.16,,,437415331040.99,5.78,,17.83,34.59,6.9,,,,,-309977,1.03,172954319,,,,,,,,2.93
Barbados,BRB,2014,1.68,4.62,,,39.88,753687476.11,63,4711838650,-0.06,95,49.58,13.8,0.45,76.48,,110.08,13.6,-65,0.23,277493,1.1,,96.81,108.17,430,23.44,19,-0.1
Barbados,BRB,2015,1.6,4.57,,,39.93,688525943.31,63,4738650450,2.42,96,47.15,13.59,-1.81,76.65,,120.39,13.3,-65,0.21,278083,1.1,,96.34,108.28,430,25.27,19,-0.04
Barbados,BRB,2016,1.61,4.63,,,36.42,557500316.04,63,4848210350,2.55,92,41.98,12.95,-0.23,76.81,,119.22,13,-65,0.2,278649,1.1,,97.04,108.48,430,27.39,16,0.02
Barbados,BRB,2017,1.66,4.23,,,35.62,91481933.17,63,5000457800,0.51,92,40.54,12.72,2.61,76.94,,118.04,12.7,-65,0.19,279187,1.1,,96.82,110.01,430,,16,0.08
Barbados,BRB,2018,1.98,4.54,,,41.06,241596500,63,5128345200,-0.75,85,39.7,12.26,3.33,77.07,,117.75,12.3,-65,0.18,279688,1.1,86.72,97.65,108.46,430,,16,0.14
Barbados,BRB,2019,2.01,4.17,,,41.78,215370129,63,5367139250,0.38,92,38.69,11.86,4.26,77.26,,117.54,12,-65,0.18,280180,1,82.16,98.84,106.33,430,,16,0.21
Barbados,BRB,2020,2.65,3.9,,,29.2,262100000,63,4779756550,-12.54,89,35.54,12.81,1.82,77.39,,105.1,11.6,0,0.18,280693,1,94.07,99.53,104.72,430,,,0.29
Barbados,BRB,2021,1.91,,,,30.23,238735064,63,4945276000,-1.18,77,39.64,12.63,4.7,77.57,,112.6,11.2,-28,0.18,281200,1,100.24,98.15,104.71,430,,,0.36
Barbados,BRB,2022,1.44,,,,34.28,200000000,,5840673700,13.48,85,42.18,12.82,4.08,77.71,,114.86,10.9,-80,0.15,281635,1,91.72,95.58,106.39,,,,0.4
Barbados,BRB,2023,1.39,,,,,,,6393564189.61,4.52,,,13.1,4.74,,,,,-80,0.13,281995,,,,,,,,0.45
Belarus,BLR,2014,7.3,6.29,3690.1,2936.58,54.94,1862000000,86328,78812805039.07,1.73,99,55.71,35.38,18.1,72.97,1.27,117.62,4.3,12222,0.06,9448515,0.3,94.26,95.13,98.98,207600,12.7,12,0.7
Belarus,BLR,2015,6.28,5.8,,,58.01,1652300000,86335,56454889146.61,-3.83,99,57.9,32.69,16.02,73.62,1.26,118.02,4.1,13681,0.13,9461076,0.4,94.1,96.05,97.52,207600,14.17,9,0.77
Belarus,BLR,2016,6.9,5.83,,,62.51,1246900000,87096,47723545321.26,-2.53,98,62.7,30.96,8.34,73.83,1.25,117.84,3.9,15258,0.09,9469379,0.4,94.38,97.35,97.05,207600,13.79,9,0.71
Belarus,BLR,2017,7.57,5.95,,,66.79,1276300000,87241,54725302249.81,2.53,97,66.58,31.55,8.62,74.13,1.15,117.59,3.6,15937,-0.11,9458989,0.4,95.61,97.4,96.01,207600,13.02,9,0.5
Belarus,BLR,2018,6.59,6.28,,,70.45,1426500000,87386,60031173807.72,3.15,98,68.94,31.27,12.14,74.18,1.18,119.84,3.4,15731,-0.21,9438785,0.4,96.76,96.71,95.5,207600,14.67,9,0.37
Belarus,BLR,2019,6.79,6.12,,,65.09,1273300000,87531,64410122847.35,1.45,98,65.76,31.74,8.58,74.23,1.2,120.19,3.1,15082,-0.2,9419758,0.4,99.11,95.65,94.92,207600,13.3,8.5,0.37
Belarus,BLR,2020,7.08,5.84,,,61.01,1393200000,87676,61371755326.24,-0.67,97,57.92,31.35,11.88,72.46,1.15,121.49,2.9,13589,-0.42,9379952,0.4,95.61,94.42,95.01,207610,12.02,,0.13
Belarus,BLR,2021,6.71,,,,70.83,1230721861.86,87821,69673747131.87,2.44,98,65.18,32.14,15.33,72.37,1.12,122.78,2.7,12961,-0.83,9302585,0.4,93.54,94.53,95.21,207630,12.83,,-0.29
Belarus,BLR,2022,8.04,,,,63.05,1613025743.38,,73775179924.6,-4.66,98,56.97,33.03,14.88,73.11,1.2,123.45,2.6,30308,-0.8,9228071,0.4,93.21,94.71,94.54,,11.23,,-0.29
Belarus,BLR,2023,7.25,,,,66.82,,,71857382745.61,3.89,,66.18,32.54,7.37,,,,,-4282,-0.54,9178298,,,,,,,,-0.04
Belgium,BEL,2014,0.64,8.06,7709.12,4708.22,79.8,-15205871357.97,6894.14,535390200131.02,1.58,96,78.98,19.67,0.98,81.29,0.97,113.94,4.2,57103,0.44,11209057,0.2,,103.1,162.42,30530,26.13,4.5,0.49
Belgium,BEL,2015,0.69,8.43,,4687.79,77.81,-19514245854.73,6893,462335574841.48,2.04,96,76.39,19.67,1.33,80.99,0.91,113.56,4.1,57008,0.58,11274196,0.2,,102.24,164.08,30530,24.35,4.5,0.62
Belgium,BEL,2016,0.63,8.31,,,79.43,57538351507.07,6893,476062757356.93,1.27,96,78.24,19.29,1.92,81.44,0.89,110.9,4.1,56781,0.51,11331422,0.2,,102.06,160.69,30530,22.84,4.5,0.55
Belgium,BEL,2017,0.67,8.14,,,83.18,-37288840312.45,6893,502764720556.35,1.62,96,82.14,19.24,1.83,81.49,0.88,99.76,4,56248,0.39,11375158,0.2,,102.75,158.67,30530,23.45,4.5,0.43
Belgium,BEL,2018,0.6,8.18,,,83.08,-41601387266.75,6893,543299066998.9,1.79,96,83.42,18.93,1.55,81.6,0.89,99.99,4,55439,0.46,11427054,0.2,,102.5,156.51,30530,24.01,4.5,0.5
Belgium,BEL,2019,0.67,8.09,,,82.4,-21379939833.5,6893,535865804349.8,2.24,96,81.77,19.26,1.77,82.0,0.89,99.99,3.9,54395,0.54,11488980,0.2,,102.15,156.64,30530,22.63,5,0.58
Belgium,BEL,2020,0.68,7.4,,,78.67,-27359654516.0,6893,526021513474.24,-5.3,96,76.67,19.39,1.6,80.7,1.01,99.72,3.9,53428,0.43,11538604,0.2,,102.06,151.73,30530,22.01,,0.47
Belgium,BEL,2021,0.64,,,,87.9,29515817108.01,6893,600904461226.35,6.93,96,86.14,19.33,3.17,81.79,1.05,101.11,3.8,52356,0.41,11586195,0.2,,101.82,143.16,30530,23.13,,0.45
Belgium,BEL,2022,0.64,,,,95.7,12484998787.39,,583613982019.26,3.01,96,97.33,20.05,5.89,81.7,1.18,101.87,3.7,23999,0.86,11685814,0.2,,,,,23.09,,0.89
Belgium,BEL,2023,0.77,,,,86.68,,,632216577075.11,1.37,,87.61,18.44,4.08,,,,,23999,1.16,11822592,,,,,,,,1.2
Belize,BLZ,2014,10.24,1.37,,,55.83,141097030.34,13445.42,2125125606.26,4.01,95,51.94,15.91,1.06,73.31,0.93,48.9,16.4,1452,2.19,352335,1.4,103.91,112.72,79.97,22970,19.99,43,2.31
Belize,BLZ,2015,9.61,1.88,,,51.53,59119223.9,13328.3,2194709309.24,3.23,96,52.47,14.85,0.05,73.19,0.89,58.89,15.7,1363,2.12,359871,1.4,105.61,113.61,80.97,22970,19.69,43,2.27
Belize,BLZ,2016,7.7,1.77,,,47.29,32733410.99,13216.8,2240593542.98,-0.01,95,49.17,15.74,2.1,73.4,0.96,60.69,14.9,1283,2.05,367313,1.4,105.76,115.65,87.5,22970,20.63,43,2.24
Belize,BLZ,2017,8.56,1.72,,,49.8,31831615.5,13105.2,2266664817.09,-1.81,90,47.88,14.4,3.03,73.56,1.01,63.9,14.2,1222,1.99,374693,1.4,102.7,114.82,84.78,22970,21.34,48,2.22
Belize,BLZ,2018,7.14,1.65,,,51.58,122041646.95,12993.7,2292787335.62,1.06,97,49.11,13.94,0.1,73.7,1.01,64.47,13.5,1185,1.95,382066,1.4,104.47,113.66,86.32,22970,,48,2.22
Belize,BLZ,2019,6.53,1.89,,,51.9,93910241.7,12882.1,2386792476.11,4.24,96,50.3,14.31,-0.13,73.93,1.01,65.52,12.8,1164,1.82,389095,1.3,102.77,112.81,87.38,22970,,48,2.13
Belize,BLZ,2020,8.35,1.74,,,37.63,76202813.5,12770.5,2047727810.07,-13.73,82,44.0,16.6,-0.55,72.85,1.25,66.85,12.2,0,1.49,394921,1.3,105.2,110.31,85.95,22970,,,1.83
Belize,BLZ,2021,7.9,,,,47.66,125495493.2,12658.9,2424575179.38,17.86,79,51.49,17.23,0.46,70.47,1.01,65.99,11.5,577,1.29,400031,1.3,112.93,105.28,88.74,22970,,,1.67
Belize,BLZ,2022,7.78,,,,52.37,140907967.62,,2830507575.68,8.73,81,55.58,15.56,7.36,70.96,0.86,,10.9,600,1.3,405272,1.3,105.76,99.94,86.99,,,,1.72
Belize,BLZ,2023,9.01,,,,53.62,,,3281500000,4.54,,52.86,13.16,10.9,,,,,600,1.36,410825,,,,,,,,1.82
Benin,BEN,2014,25.62,0.49,97.13,403.91,31.43,405737369.11,34351.5,13284527846.91,6.36,65,33.84,16.41,-0.25,59.12,0.7,81.59,99.6,3667,2.93,10614844,1.1,77.31,124.52,54.73,114760,,12.5,4.09
Benin,BEN,2015,26.39,0.5,,,24.72,149755663.33,33851.5,11388160996.77,1.78,67,32.04,16.39,0.85,59.38,0.8,85.23,97.4,3366,2.95,10932783,1.1,78.03,127.12,57.39,114760,,12.5,4.12
Benin,BEN,2016,27.75,0.6,,,27.61,131790853.84,33351.5,11821065853.38,3.34,68,31.38,15.7,0.68,59.54,0.67,78.97,95.2,3827,2.95,11260085,1.1,77.42,125.55,57.53,114760,,8.5,4.11
Benin,BEN,2017,28.49,0.59,,,27.21,200902719.35,32851.5,12701655836.95,5.67,68,34.27,15.11,-0.37,59.86,0.92,75.65,93,3716,2.95,11596779,1,,121.61,,114760,,8.5,4.11
Benin,BEN,2018,28.06,0.64,,,27.27,194073683.2,32351.5,14262408089.93,6.7,68,34.52,14.64,0.67,60.14,0.63,79.24,90.7,3368,2.92,11940683,1,,117.12,,114760,,8.5,4.08
Benin,BEN,2019,26.88,0.61,,,29.63,218207871.72,31851.5,14390708751.02,6.87,68,34.05,16.31,-0.4,60.45,0.47,84.21,88.3,3363,2.89,12290444,0.9,61.79,112.03,,114760,,8.5,4.04
Benin,BEN,2020,27.11,0.63,,,19.87,174019952.06,31351.5,15686741883.93,3.85,65,24.96,16.29,2.88,60.09,0.46,88.12,85.8,1732,2.83,12643123,0.9,60.26,109.15,45.74,114760,,,3.98
Benin,BEN,2021,28.53,,,,20.92,345985235.68,30851.5,17687623530.34,7.16,68,27.14,16.47,1.62,59.82,0.55,97.96,83.3,1732,2.76,12996895,0.8,70.79,110.71,46.08,114760,,,3.9
Benin,BEN,2022,26.9,,,,21.65,266603189,,17425418044.29,6.25,68,29.28,17.02,4.14,59.95,0.56,108.97,80.8,-200,2.7,13352864,0.8,64.57,113.05,45.37,,,,3.84
Benin,BEN,2023,25.4,,,,21.19,,,19673284686.0,6.35,,30.16,17.3,3.39,,,,,-200,2.66,13712828,,,,,,,,3.8
Bermuda,BMU,2014,0.21,,,,51.16,-3425440.52,10,6413988000,-3.7,,25.36,5.0,3.01,79.52,,93.9,,-233,0.21,65138,,101.74,104.43,90.55,4290,,,0.21
Bermuda,BMU,2015,0.23,,,,49.97,-143094386.12,10,6654541000,0.78,,23.32,5.12,2.95,80.92,,60.18,,-315,0.15,65237,,104.99,105.58,90.52,4290,,,0.15
Bermuda,BMU,2016,0.31,,,,49.33,-73213793.63,10,6899911000,-0.66,,23.42,5.35,4.37,80.61,,101.3,,0,-1.05,64554,,,104.33,89.71,4290,,,-1.05
Bermuda,BMU,2017,0.27,,,,48.54,-288109271.0,10,7142316000,3.61,,23.85,5.51,-0.09,82.35,,102.72,,227,-1.06,63873,,,101.28,85.49,4290,,,-1.06
Bermuda,BMU,2018,0.23,,,,51.48,95416371.5,10,7225977000,-0.43,,26.08,5.7,1.61,80.83,,,,306,0.07,63918,,,98.29,86.11,4290,,,0.07
Bermuda,BMU,2019,0.22,,,,51.74,4389826.5,10,7423465000,0.31,,25.82,6.37,2.42,81.03,,105.0,,290,-0.01,63911,,,94.09,81.55,4290,,,-0.01
Bermuda,BMU,2020,0.26,,,,47.14,476518083.75,10,6887147000,-6.84,,22.06,5.63,-0.41,81.14,,106.2,,291,-0.03,63893,,,90.49,80.45,4290,,,-0.03
Bermuda,BMU,2021,0.29,,,,48.68,49675691.88,10,7286607000,5.42,,23.52,5.3,0.36,79.28,,105.94,,291,-0.2,63764,,,87.71,80.72,4290,,,-0.2
Bermuda,BMU,2022,0.22,,,,50.46,-32893333,,7827980000,6.43,,25.05,5.36,0.94,81.57,,,,0,-0.27,63595,,,85.43,75.85,,,,-0.27
Bermuda,BMU,2023,,,,,,,,,,,,,,,,,,0,-0.17,63489,,,,,,,,-0.17
Bhutan,BTN,2014,12.25,1.37,,,34.72,23534931.75,27132.02,2057330872.73,5.72,97,54.57,38.23,5.94,70.05,,84.81,32,-870,1.02,736357,0.2,96.35,104.01,84.04,38394,12.7,15,3.07
Bhutan,BTN,2015,12.18,1.4,,,32.02,6450953.85,27151.8,2154921010.66,6.57,97,58.99,39.06,3.32,70.34,,90.91,30.7,-1171,0.93,743274,0.2,94.79,102.48,85.19,38394,12.33,15,2.92
Bhutan,BTN,2016,12.18,1.64,,,27.53,11884162.35,27171.6,2322730512.47,8.4,97,50.0,39.02,4.15,70.6,,93.15,29.4,-521,0.87,749761,0.2,96.62,100.94,85.68,38394,12.06,15,2.79
Bhutan,BTN,2017,12.93,1.73,,,28.45,-16553759.95,27191.4,2591358115.16,3.51,97,48.34,39.04,4.46,70.85,,96.63,28.2,291,0.84,756121,0.2,94.97,99.74,86.61,38394,11.86,12,2.7
Bhutan,BTN,2018,13.55,1.91,,,29.19,2649454.31,27211.2,2583335723.32,3.5,97,50.55,35.27,1.15,71.13,,92.32,27.2,291,0.79,762096,0.2,84.58,99.29,87.53,38390,15.8,12,2.58
Bhutan,BTN,2019,12.93,1.87,,,31.46,13011377.29,27231,2735683408.58,5.76,97,44.67,33.09,3.11,71.39,,95.02,26.3,291,0.7,767459,0.2,75.73,97.96,,38390,14.5,12,2.44
Bhutan,BTN,2020,15.7,1.34,,,28.07,-2786960.89,27250.8,2457604042.41,-10.22,93,43.76,31.79,5.29,71.61,,96.46,25.4,291,0.66,772506,0.2,82.71,103.8,,38390,12.28,,2.33
Bhutan,BTN,2021,15.79,,,,29.2,6783112.49,27270.6,2768802803.18,4.42,97,48.38,31.62,7.63,71.81,,100.07,24.5,291,0.64,777486,0.2,90.59,103.03,90.8,38390,,,2.26
Bhutan,BTN,2022,14.67,,,,25.79,8402097.15,,2898227713.22,5.21,97,60.14,31.82,5.79,72.23,,94.89,23.7,300,0.64,782455,0.2,78.63,103.8,88.19,,,,2.2
Bhutan,BTN,2023,,,,,,,,,,,,,,,,,,300,0.63,787424,,,,,,,,2.14
Bolivia,BOL,2014,9.74,1.78,728.22,763.17,43.29,656566350.8,522389.78,32996188017.37,5.46,89,41.97,27.63,2.05,67.16,1.9,95.73,33.6,-10972,1.6,10916987,0.3,91.71,96.24,90.6,1098580,,49,2.12
Bolivia,BOL,2015,10.24,1.8,,,30.87,554643532.3,520272.2,33000198248.91,4.86,95,37.06,25.2,-4.62,67.32,1.76,91.64,31.9,-10525,1.57,11090085,0.3,89.52,95.83,91.8,1098580,,49,2.08
Bolivia,BOL,2016,11.17,1.89,,,24.49,335365530.43,517506.8,33941126193.92,4.26,94,31.91,25.33,-1.35,67.63,1.53,89.73,30.4,-10071,1.55,11263015,0.3,90.06,96.19,91.86,1098580,,45,2.05
Bolivia,BOL,2017,11.59,1.89,,,24.9,712474137.78,514922.2,37508642170.77,4.2,83,31.8,26.37,6.06,67.7,1.54,95.87,29.1,-9669,1.52,11435533,0.3,91.36,97.06,90.68,1098580,,41,2.02
Bolivia,BOL,2018,11.48,1.89,,,25.99,302368781.38,512532.4,40287647930.54,4.22,89,31.12,26.25,3.06,67.75,1.5,98.61,27.9,-9345,1.49,11606905,0.3,94.17,97.72,90.01,1098580,,39.5,1.99
Bolivia,BOL,2019,12.22,1.85,,,24.97,-216636843.13,510337.6,40895322850.94,2.22,79,31.43,25.21,-0.69,67.84,1.45,99.25,26.8,-8978,1.46,11777315,0.3,90.83,98.24,90.07,1098580,,39.5,1.96
Bolivia,BOL,2020,14.0,1.54,,,20.27,-1129487271.34,508337.6,36629843806.08,-8.74,74,25.23,23.49,-1.85,64.47,1.39,98.9,25.8,-4666,1.34,11936162,0.4,92.11,98.7,90.0,1098580,,,1.84
Bolivia,BOL,2021,12.92,,,,27.83,583576424.73,506207.73,40406111693.2,6.11,75,31.2,26.36,3.96,63.63,1.41,99.62,24.8,-4666,1.19,12079472,0.4,,98.86,91.5,1098580,,,1.69
Bolivia,BOL,2022,12.47,,,,32.61,2849849.42,,44008282879.88,3.61,69,35.14,26.2,5.12,64.93,1.48,,23.9,-3000,1.19,12224110,0.4,96.54,99.6,91.47,,,,1.69
Bolivia,BOL,2023,12.53,,,,27.28,,,45849832906.41,2.44,,31.57,24.79,1.7,,,,,-3000,1.34,12388571,,,,,,,,1.84
Bosnia and Herzegovina,BIH,2014,5.95,5.46,3360.9,2190.94,33.99,544866345.46,21489.32,18558733564.47,1.15,89,56.56,22.16,1.0,75.66,1.03,97.76,6.4,-35709,-1.29,3571068,,84.51,89.47,84.6,51210,19.78,82,-0.61
Bosnia and Herzegovina,BIH,2015,6.04,5.57,,,35.11,383089615.73,21605,16404348871.44,4.31,83,53.18,21.73,1.37,76.18,1.0,97.71,6.4,-33976,-1.32,3524324,,91.68,91.17,83.07,51210,19.7,82,-0.61
Bosnia and Herzegovina,BIH,2016,6.17,6.42,,,35.91,313198153.36,21765.1,17116926327.62,3.24,68,52.34,22.34,1.33,76.81,0.93,97.79,6.4,-32195,-1.24,3480986,,90.85,91.0,82.96,51210,19.71,80,-0.51
Bosnia and Herzegovina,BIH,2017,5.43,6.6,,,40.32,509429047.92,21879.1,18326373366.11,3.24,69,56.32,23.12,1.78,76.94,0.86,100.0,6.4,-30669,-1.18,3440027,,90.5,91.38,84.27,51210,19.99,80,-0.43
Bosnia and Herzegovina,BIH,2018,5.72,6.65,,,41.98,601783317.15,21879.1,20484053868.92,3.83,68,56.45,23.71,2.79,77.09,0.85,101.79,6.3,-29154,-1.17,3400129,,88.45,90.64,86.1,51210,20.14,80,-0.4
Bosnia and Herzegovina,BIH,2019,5.45,6.29,,,40.04,447875544.61,21879.1,20482608755.38,2.89,65,54.48,23.2,2.47,77.24,0.82,111.75,6.3,-27848,-1.17,3360711,,91.37,90.16,85.82,51210,19.83,80,-0.38
Bosnia and Herzegovina,BIH,2020,5.91,6.31,,,34.18,483278992.87,21879.1,20226036564.41,-3.02,61,47.93,23.78,0.06,76.22,0.84,105.76,6.2,-26857,-1.27,3318407,,90.19,88.85,85.3,51210,18.75,,-0.46
Bosnia and Herzegovina,BIH,2021,5.02,,,,42.57,734510363.72,21879.1,23672712242.21,7.39,61,53.91,24.8,4.96,75.3,0.93,114.0,6.1,-25865,-1.44,3270943,,88.82,88.24,84.97,51210,19.1,,-0.62
Bosnia and Herzegovina,BIH,2022,4.83,,,,48.13,797783244.87,,24534663636.18,4.23,58,61.88,24.66,11.81,75.29,0.81,117.89,6,-500,-1.15,3233526,,87.01,87.82,85.29,,19.09,,-0.31
Bosnia and Herzegovina,BIH,2023,4.34,,,,44.13,,,27054889362.89,1.68,,56.9,23.29,5.53,,,,,-500,-0.7,3210847,,86.24,87.94,83.9,,,,0.15
Botswana,BWA,2014,1.82,3.09,1677.6,1201.8,61.28,515184471.02,159645,15470088500.74,5.69,97,58.21,41.78,9.6,62.61,2.21,150.88,50.4,1138,1.93,2260376,21.3,,98.78,,581730,27.09,48,3.13
Botswana,BWA,2015,1.95,3.01,,,53.09,378554181.53,158462,13530748844.5,-4.85,97,59.81,37.54,3.73,63.82,2.83,150.76,48.6,2145,1.96,2305171,21,,97.99,,581730,26.31,48,3.14
Botswana,BWA,2016,1.98,2.82,,,54.61,142522598.3,157279,15082637184.05,7.2,97,45.85,40.35,11.9,65.46,3.41,139.81,47.4,3129,2.03,2352416,20.5,,,,581730,21.63,48,3.18
Botswana,BWA,2017,1.84,3.05,,,42.92,260575129.35,156096,16105155856.77,4.11,97,39.0,37.1,-2.65,66.75,3.25,134.92,44.3,3761,2.08,2401840,20,,,,581730,23.93,48,3.2
Botswana,BWA,2018,2.12,3.29,,,44.23,285955061.93,154913,17031943186.14,4.19,97,43.23,34.8,0.06,65.42,2.92,137.93,43.7,3819,2.04,2451409,19.4,,,,581730,21.74,48,3.12
Botswana,BWA,2019,2.08,2.88,,,37.09,93607130.03,153730,16725908148.55,3.03,97,46.01,31.95,0.51,65.46,3.08,149.89,42.6,2933,1.95,2499702,18.7,,,,581730,21.1,48,2.99
Botswana,BWA,2020,2.21,2.26,,,31.29,31792610.41,152547,14960291105.93,-8.73,87,46.37,26.69,4.38,65.65,3.33,150.39,41.3,1816,1.85,2546402,18,,,,581730,22.27,,2.85
Botswana,BWA,2021,1.79,,,,41.91,-319055857.57,151364,18750946600.14,11.92,97,46.84,33.04,8.38,61.14,3.05,160.74,39.9,1816,1.64,2588423,17.2,,93.72,70.02,581730,22.23,,2.6
Botswana,BWA,2022,1.58,,,,43.54,216459291.05,,20321958850.04,5.49,90,42.07,37.46,14.62,65.91,2.74,165.3,38.7,3000,1.6,2630296,16.4,,,,,19.65,,2.53
Botswana,BWA,2023,1.58,,,,31.66,,,19395765126.31,2.73,,35.71,34.32,2.13,,,,,3000,1.7,2675352,,,,,,,,2.58
